Price,Japan
1970-11-30,13.933289794921876
1970-12-01,14.191589965820313
1970-12-02,14.119839965820313
1970-12-03,13.949039794921875
1970-12-04,13.92782958984375
1970-12-07,13.786989624023438
1970-12-08,13.743800170898437
1970-12-09,13.760460205078125
1970-12-10,13.812120239257812
1970-12-11,14.127190307617187
1970-12-14,14.111370239257813
1970-12-15,13.979769897460939
1970-12-16,13.813870239257813
1970-12-17,13.809460205078125
1970-12-18,13.84292041015625
1970-12-21,13.9227197265625
1970-12-22,13.8579697265625
1970-12-24,13.9157197265625
1970-12-25,13.878269897460937
1970-12-28,13.90998010253906
1970-12-29,13.90998010253906
1970-12-30,13.90998010253906
1971-01-05,13.92607958984375
1971-01-06,13.872179931640625
1971-01-07,14.0067197265625
1971-01-08,14.286510375976562
1971-01-12,14.646310546875
1971-01-13,14.624539794921875
1971-01-14,14.65729931640625
1971-01-18,14.68179931640625
1971-01-19,14.806750000000001
1971-01-20,14.7165908203125
1971-01-21,14.7875
1971-01-22,14.79610986328125
1971-01-25,14.735070068359375
1971-01-26,14.764399658203125
1971-01-27,14.693560546875
1971-01-28,14.716520751953125
1971-01-29,14.70629931640625
1971-02-01,14.7341591796875
1971-02-02,14.794850341796876
1971-02-03,14.90810986328125
1971-02-04,14.933380615234375
1971-02-05,14.876119384765625
1971-02-08,14.89775
1971-02-09,14.858619384765625
1971-02-10,14.9750302734375
1971-02-12,15.0491591796875
1971-02-15,15.166479248046876
1971-02-16,15.212960205078126
1971-02-17,15.16682958984375
1971-02-18,15.420229248046875
1971-02-19,15.493729248046876
1971-02-22,15.610630615234376
1971-02-23,15.430310546875
1971-02-24,15.291500000000001
1971-02-25,15.51654931640625
1971-02-26,15.626939453125
1971-03-01,15.792350341796876
1971-03-02,15.726270751953125
1971-03-03,15.880130615234375
1971-03-04,15.926960205078124
1971-03-05,15.795009521484376
1971-03-08,15.9136591796875
1971-03-09,15.898119384765625
1971-03-10,16.139130615234375
1971-03-11,16.16370068359375
1971-03-12,16.2134697265625
1971-03-15,16.10979931640625
1971-03-16,16.240070068359376
1971-03-17,16.221520751953125
1971-03-18,16.2367802734375
1971-03-19,16.39329931640625
1971-03-23,16.41689013671875
1971-03-24,16.54842041015625
1971-03-25,16.605679931640626
1971-03-26,16.73014013671875
1971-03-29,16.83254931640625
1971-03-30,16.809310546875
1971-03-31,16.823100341796874
1971-04-01,16.8982802734375
1971-04-02,16.91010986328125
1971-04-05,16.613939453125
1971-04-06,16.832619384765625
1971-04-07,16.918439453125
1971-04-08,16.897509521484377
1971-04-09,16.81007958984375
1971-04-12,17.047240478515626
1971-04-13,16.99935986328125
1971-04-14,17.062710205078126
1971-04-15,17.201520751953126
1971-04-16,17.24870068359375
1971-04-19,17.079649658203124
1971-04-20,16.622689453125002
1971-04-21,17.02210986328125
1971-04-22,16.918929931640626
1971-04-23,17.033310546875
1971-04-26,17.058509521484375
1971-04-27,17.121509521484377
1971-04-28,17.155179931640625
1971-04-30,17.277259521484375
1971-05-06,17.371689453125
1971-05-07,17.11367041015625
1971-05-10,16.731539794921876
1971-05-11,16.816590820312502
1971-05-12,17.018960205078127
1971-05-13,16.996070068359376
1971-05-14,16.906399658203124
1971-05-17,16.9233408203125
1971-05-18,16.738539794921877
1971-05-19,16.561439453125
1971-05-20,16.719570068359374
1971-05-21,16.6964697265625
1971-05-24,16.789359863281252
1971-05-25,16.83339013671875
1971-05-26,16.861600341796876
1971-05-27,16.941259521484376
1971-05-28,17.029039794921875
1971-05-31,17.194310546875002
1971-06-01,17.191649658203126
1971-06-02,17.331509521484374
1971-06-03,17.317369384765627
1971-06-04,17.432729248046876
1971-06-07,17.54242041015625
1971-06-08,17.530170410156252
1971-06-09,17.56257958984375
1971-06-10,17.666880615234376
1971-06-11,17.701530273437502
1971-06-14,17.720429931640627
1971-06-15,17.7949091796875
1971-06-16,17.885350341796876
1971-06-17,18.067210205078126
1971-06-18,18.091429931640626
1971-06-21,18.113060546875
1971-06-22,18.106060546875
1971-06-23,18.203429931640624
1971-06-24,18.091570068359374
1971-06-25,18.202240478515627
1971-06-28,18.3992197265625
1971-06-29,18.375979248046875
1971-06-30,18.46145068359375
1971-07-01,18.55742041015625
1971-07-02,18.530399658203127
1971-07-05,18.41307958984375
1971-07-06,17.999590820312502
1971-07-07,18.460049316406252
1971-07-08,18.471179931640627
1971-07-09,18.616990478515625
1971-07-12,18.804939453125
1971-07-13,18.73095068359375
1971-07-14,18.797450683593752
1971-07-15,18.649399658203127
1971-07-16,18.696159179687502
1971-07-19,18.8484091796875
1971-07-21,18.501979248046876
1971-07-22,18.683210205078126
1971-07-23,18.6995908203125
1971-07-26,18.716880615234377
1971-07-27,18.746
1971-07-28,18.76875
1971-07-29,18.782679931640626
1971-07-30,18.631130615234376
1971-08-02,18.484759521484374
1971-08-03,18.483149658203125
1971-08-04,18.410630615234375
1971-08-05,18.439259521484374
1971-08-06,18.539710205078126
1971-08-09,18.88789013671875
1971-08-10,18.830979248046877
1971-08-11,18.895939453125
1971-08-12,18.93429931640625
1971-08-13,19.094600341796877
1971-08-16,17.71335986328125
1971-08-17,17.085740478515625
1971-08-18,16.297960205078127
1971-08-19,15.331119384765625
1971-08-20,15.9871591796875
1971-08-23,15.1465302734375
1971-08-24,15.139740478515625
1971-08-25,15.637299316406251
1971-08-26,15.976380615234376
1971-08-27,15.87032958984375
1971-08-30,16.127369384765625
1971-08-31,16.07942041015625
1971-09-01,16.436070068359374
1971-09-02,16.465890136718752
1971-09-03,16.42739013671875
1971-09-06,16.559060546875
1971-09-07,16.39210986328125
1971-09-08,16.27864013671875
1971-09-09,16.38832958984375
1971-09-10,16.2525302734375
1971-09-13,16.45804931640625
1971-09-14,16.55254931640625
1971-09-16,16.43145068359375
1971-09-17,16.466170410156252
1971-09-20,16.639350341796874
1971-09-21,16.610929931640626
1971-09-22,16.526020751953126
1971-09-24,16.547789794921876
1971-09-27,16.463719726562502
1971-09-28,16.75492041015625
1971-09-29,16.942520751953126
1971-09-30,16.99775
1971-10-01,17.00517041015625
1971-10-04,16.88854931640625
1971-10-05,16.854880615234375
1971-10-06,16.813789794921874
1971-10-07,16.811759521484376
1971-10-08,16.60735986328125
1971-10-12,16.46820068359375
1971-10-13,16.18882958984375
1971-10-14,16.141020751953125
1971-10-15,15.78457958984375
1971-10-18,15.786259521484375
1971-10-19,15.598310546875
1971-10-20,15.59075
1971-10-21,15.683149658203126
1971-10-22,15.81664013671875
1971-10-25,15.77582958984375
1971-10-26,15.658229248046876
1971-10-27,15.60545068359375
1971-10-28,15.772960205078125
1971-10-29,15.9492197265625
1971-11-01,15.9532802734375
1971-11-02,15.784509521484376
1971-11-04,15.601460205078125
1971-11-05,15.638770751953125
1971-11-08,15.653679931640625
1971-11-09,15.765259521484376
1971-11-10,15.975399658203125
1971-11-11,16.087820068359374
1971-11-12,16.154740478515624
1971-11-15,16.303979248046875
1971-11-16,16.2857802734375
1971-11-17,16.602179931640624
1971-11-18,16.74329931640625
1971-11-19,16.6515302734375
1971-11-22,16.856770751953125
1971-11-24,16.832759521484377
1971-11-25,16.930759521484376
1971-11-26,16.896250000000002
1971-11-29,17.155179931640625
1971-11-30,17.0989697265625
1971-12-01,17.1905302734375
1971-12-02,17.36392041015625
1971-12-03,17.091060546875
1971-12-06,17.3299697265625
1971-12-07,17.37182958984375
1971-12-08,17.17582958984375
1971-12-09,17.345509521484374
1971-12-10,17.377289794921875
1971-12-13,17.477039794921875
1971-12-14,17.4355302734375
1971-12-15,17.437
1971-12-16,17.276770751953126
1971-12-17,17.36175
1971-12-20,17.413130615234376
1971-12-21,17.878140136718752
1971-12-22,18.104310546875002
1971-12-24,18.6109697265625
1971-12-27,18.854429931640624
1971-12-28,18.996179931640626
1971-12-29,18.996179931640626
1971-12-30,18.996179931640626
1972-01-04,18.98617041015625
1972-01-05,19.0950908203125
1972-01-06,19.284229248046877
1972-01-07,19.337429931640624
1972-01-11,19.3873408203125
1972-01-12,19.59635986328125
1972-01-13,19.690020751953124
1972-01-14,19.764710205078124
1972-01-17,19.598179931640626
1972-01-18,19.638009521484374
1972-01-19,19.74685986328125
1972-01-20,19.886020751953126
1972-01-21,19.7577802734375
1972-01-24,19.60042041015625
1972-01-25,19.700659179687502
1972-01-26,19.830229248046876
1972-01-27,19.8732802734375
1972-01-28,20.03679931640625
1972-01-31,19.9955
1972-02-01,19.966240478515626
1972-02-02,20.044990478515626
1972-02-03,20.157689453125002
1972-02-04,20.0010302734375
1972-02-07,20.184289794921874
1972-02-08,20.228880615234374
1972-02-09,20.095390136718752
1972-02-10,20.102460205078124
1972-02-14,20.234619384765626
1972-02-15,20.134939453125
1972-02-16,20.220619384765627
1972-02-17,20.522670410156252
1972-02-18,20.525539794921876
1972-02-21,20.7150302734375
1972-02-22,20.766549316406252
1972-02-23,20.726439453125
1972-02-24,20.826119384765626
1972-02-25,20.968850341796877
1972-02-28,21.192429931640625
1972-02-29,21.15385986328125
1972-03-01,21.079100341796874
1972-03-02,21.16554931640625
1972-03-03,21.105979248046875
1972-03-06,21.202929931640625
1972-03-07,21.2703408203125
1972-03-08,21.281539794921876
1972-03-09,21.21014013671875
1972-03-10,21.191939453125002
1972-03-13,20.83304931640625
1972-03-14,20.9745908203125
1972-03-15,20.868259521484376
1972-03-16,21.08820068359375
1972-03-17,21.160509521484375
1972-03-20,21.160509521484375
1972-03-22,21.355880615234376
1972-03-23,21.471100341796877
1972-03-24,21.512609863281252
1972-03-27,21.71735986328125
1972-03-28,21.751869384765627
1972-03-29,22.009820068359375
1972-03-30,22.023259521484377
1972-03-31,22.3133408203125
1972-04-03,22.3133408203125
1972-04-04,22.3133408203125
1972-04-05,22.3133408203125
1972-04-06,22.3133408203125
1972-04-07,22.3133408203125
1972-04-10,22.3133408203125
1972-04-11,22.3133408203125
1972-04-12,22.3133408203125
1972-04-13,22.3133408203125
1972-04-14,22.3133408203125
1972-04-17,22.3133408203125
1972-04-18,22.3133408203125
1972-04-19,22.3133408203125
1972-04-20,22.3133408203125
1972-04-21,22.3133408203125
1972-04-24,22.3133408203125
1972-04-25,22.3133408203125
1972-04-26,22.3133408203125
1972-04-27,22.3133408203125
1972-04-28,22.3133408203125
1972-05-01,23.473659179687502
1972-05-02,23.515869384765626
1972-05-08,23.539600341796877
1972-05-09,23.400439453125
1972-05-10,23.508939453125002
1972-05-11,23.789570068359374
1972-05-12,23.856630615234376
1972-05-15,23.97457958984375
1972-05-16,23.915009521484375
1972-05-17,24.057179931640626
1972-05-18,24.06732958984375
1972-05-19,23.94392041015625
1972-05-22,24.126619384765625
1972-05-23,24.276770751953126
1972-05-24,24.3398408203125
1972-05-25,24.545359863281252
1972-05-26,24.7511591796875
1972-05-29,25.0083408203125
1972-05-30,25.164649658203125
1972-05-31,25.457530273437502
1972-06-01,25.388439453125
1972-06-02,25.670189453125
1972-06-05,25.752369384765625
1972-06-06,25.550210205078127
1972-06-07,25.597810546875
1972-06-08,25.67075
1972-06-09,25.310600341796874
1972-06-12,25.559450683593752
1972-06-13,25.534390136718752
1972-06-14,25.4825908203125
1972-06-15,25.687130615234377
1972-06-16,25.765460205078124
1972-06-19,26.0584091796875
1972-06-20,26.029219726562502
1972-06-21,26.014869384765625
1972-06-22,25.81117041015625
1972-06-23,25.642119384765625
1972-06-26,23.587479248046876
1972-06-27,24.842649658203126
1972-06-28,25.27917041015625
1972-06-29,25.69567041015625
1972-06-30,25.974899658203125
1972-07-03,26.259240478515625
1972-07-04,26.05939013671875
1972-07-05,25.517659179687502
1972-07-06,25.779039794921875
1972-07-07,25.867170410156252
1972-07-10,25.973710205078124
1972-07-11,26.033630615234376
1972-07-12,25.9515908203125
1972-07-13,25.986240478515626
1972-07-14,26.0925
1972-07-17,25.856880615234374
1972-07-18,26.05442041015625
1972-07-19,26.325109863281252
1972-07-21,26.65004931640625
1972-07-24,26.70717041015625
1972-07-25,26.862009521484374
1972-07-26,26.95175
1972-07-27,27.07495068359375
1972-07-28,27.39667041015625
1972-07-31,27.39667041015625
1972-08-01,27.66154931640625
1972-08-02,27.092100341796876
1972-08-03,27.6788408203125
1972-08-04,27.680729248046877
1972-08-07,27.624310546875
1972-08-08,27.58567041015625
1972-08-09,27.455960205078124
1972-08-10,27.356070068359376
1972-08-11,27.508600341796875
1972-08-14,27.70382958984375
1972-08-15,27.8229697265625
1972-08-16,28.053619384765625
1972-08-17,28.044869384765626
1972-08-18,28.10045068359375
1972-08-21,28.097719726562502
1972-08-22,28.074270751953126
1972-08-23,28.20342041015625
1972-08-24,28.292460205078125
1972-08-25,28.0732197265625
1972-08-28,27.97829931640625
1972-08-29,28.113960205078126
1972-08-30,28.18375
1972-08-31,28.467460205078126
1972-09-01,28.632729248046875
1972-09-04,28.964318359375
1972-09-05,28.96235986328125
1972-09-06,29.00114013671875
1972-09-07,29.18048095703125
1972-09-08,29.273230957031252
1972-09-11,29.42254150390625
1972-09-12,29.12217041015625
1972-09-13,29.33679150390625
1972-09-14,29.2235986328125
1972-09-18,29.25187890625
1972-09-19,29.1025
1972-09-20,29.24795849609375
1972-09-21,29.42954150390625
1972-09-22,29.618469726562502
1972-09-25,29.78226904296875
1972-09-26,29.9124013671875
1972-09-27,29.7590302734375
1972-09-28,30.04267041015625
1972-09-29,30.2444091796875
1972-10-02,30.755689453125
1972-10-03,30.543659179687502
1972-10-04,30.9700986328125
1972-10-05,30.978431640625
1972-10-06,30.486958496093752
1972-10-09,30.954560546875
1972-10-11,31.10162890625
1972-10-12,31.36042041015625
1972-10-13,31.30910986328125
1972-10-16,31.035409179687502
1972-10-17,30.807560546875
1972-10-18,31.11023876953125
1972-10-19,31.165189453125002
1972-10-20,30.2735986328125
1972-10-23,30.90542041015625
1972-10-24,30.97037890625
1972-10-25,31.096939453125
1972-10-26,31.0744013671875
1972-10-27,31.18542041015625
1972-10-30,31.65526123046875
1972-10-31,31.765931640625002
1972-11-01,31.79239013671875
1972-11-02,31.835439453125
1972-11-06,31.8071591796875
1972-11-07,31.771810546875
1972-11-08,31.8916513671875
1972-11-09,31.9512197265625
1972-11-10,31.78070068359375
1972-11-13,31.87639013671875
1972-11-14,31.885068359375
1972-11-15,32.21945849609375
1972-11-16,32.12475
1972-11-17,32.101371093750004
1972-11-20,32.13748876953125
1972-11-21,32.32789013671875
1972-11-22,32.673969726562504
1972-11-24,33.11979931640625
1972-11-27,33.195121093750004
1972-11-28,33.71704150390625
1972-11-29,34.15426123046875
1972-11-30,34.0827197265625
1972-12-01,33.47035986328125
1972-12-04,34.1072197265625
1972-12-05,34.1695908203125
1972-12-06,34.31973876953125
1972-12-07,33.871318359375
1972-12-08,34.03679931640625
1972-12-11,34.01579931640625
1972-12-12,34.0669013671875
1972-12-13,34.08839013671875
1972-12-14,34.24414013671875
1972-12-15,34.364681640625
1972-12-18,34.46373095703125
1972-12-19,34.44587890625
1972-12-20,34.7144697265625
1972-12-21,34.7553486328125
1972-12-22,35.1787802734375
1972-12-25,35.21860986328125
1972-12-26,35.7469697265625
1972-12-27,36.360939453125
1972-12-28,36.45557958984375
1972-12-29,36.45557958984375
1973-01-04,36.63001904296875
1973-01-05,36.77226123046875
1973-01-08,37.15032958984375
1973-01-09,36.946700683593754
1973-01-11,36.7100302734375
1973-01-12,36.761689453125
1973-01-16,36.31879931640625
1973-01-17,36.507939453125
1973-01-18,36.32237109375
1973-01-19,36.6160908203125
1973-01-22,36.8937802734375
1973-01-23,36.87376123046875
1973-01-24,37.518181640625
1973-01-25,37.30460986328125
1973-01-26,36.79773876953125
1973-01-29,37.446568359375
1973-01-30,36.624
1973-01-31,36.156681640625
1973-02-01,35.463189453125004
1973-02-02,33.74364013671875
1973-02-05,34.648318359375004
1973-02-06,34.23937890625
1973-02-07,33.82729150390625
1973-02-08,34.32198095703125
1973-02-09,33.9047802734375
1973-02-13,34.95610986328125
1973-02-14,34.8941591796875
1973-02-15,35.79470849609375
1973-02-16,36.3110986328125
1973-02-19,36.944181640625004
1973-02-20,37.34282958984375
1973-02-21,37.09285986328125
1973-02-22,36.94775
1973-02-23,36.50520849609375
1973-02-26,35.90517041015625
1973-02-27,36.3641591796875
1973-02-28,35.84923876953125
1973-03-01,35.9796513671875
1973-03-02,35.16870068359375
1973-03-05,33.4014091796875
1973-03-06,34.2221591796875
1973-03-07,34.655318359375
1973-03-08,34.751568359375
1973-03-09,34.91201123046875
1973-03-12,35.0248486328125
1973-03-13,35.35448095703125
1973-03-14,35.673818359375
1973-03-15,35.9341513671875
1973-03-16,35.667098632812504
1973-03-19,35.8647802734375
1973-03-20,35.917068359375
1973-03-22,35.70951904296875
1973-03-23,35.42126123046875
1973-03-26,35.46214013671875
1973-03-27,35.573931640625
1973-03-28,35.8175302734375
1973-03-29,36.2425
1973-03-30,36.6365302734375
1973-04-02,36.27176123046875
1973-04-03,36.13882958984375
1973-04-04,35.631189453125
1973-04-05,35.091068359375
1973-04-06,35.16170068359375
1973-04-09,34.9204091796875
1973-04-10,34.4117197265625
1973-04-11,34.3457802734375
1973-04-12,33.55548095703125
1973-04-13,33.14912890625
1973-04-16,31.77579931640625
1973-04-17,32.19937109375
1973-04-18,33.1488486328125
1973-04-19,33.092568359375
1973-04-20,32.58395068359375
1973-04-23,31.46626123046875
1973-04-24,31.050810546875002
1973-04-25,30.62339013671875
1973-04-26,31.49573095703125
1973-04-27,31.992310546875
1973-05-01,32.16254931640625
1973-05-02,32.21323095703125
1973-05-07,32.69748876953125
1973-05-08,32.686988769531254
1973-05-09,32.45942041015625
1973-05-10,32.643310546875
1973-05-11,32.85932958984375
1973-05-14,33.37495068359375
1973-05-15,32.90798095703125
1973-05-16,33.41079150390625
1973-05-17,33.181189453125
1973-05-18,33.4246513671875
1973-05-21,32.6727802734375
1973-05-22,32.72689013671875
1973-05-23,32.52473095703125
1973-05-24,32.15498876953125
1973-05-25,32.39187109375
1973-05-28,32.393060546875
1973-05-29,32.38354150390625
1973-05-30,32.29407958984375
1973-05-31,31.90151904296875
1973-06-01,31.827181640625
1973-06-04,31.5038486328125
1973-06-05,31.798060546875
1973-06-06,32.1990908203125
1973-06-07,32.36604150390625
1973-06-08,32.3805302734375
1973-06-11,32.24270068359375
1973-06-12,32.0001513671875
1973-06-13,32.27812109375
1973-06-14,32.1150908203125
1973-06-15,32.0736513671875
1973-06-18,31.800931640625002
1973-06-19,31.875969726562502
1973-06-20,32.07995068359375
1973-06-21,32.17920849609375
1973-06-22,32.68201904296875
1973-06-25,32.810681640625
1973-06-26,32.46439013671875
1973-06-27,32.739068359375004
1973-06-28,32.7695908203125
1973-06-29,32.7258408203125
1973-07-02,32.82139013671875
1973-07-03,33.0607197265625
1973-07-04,33.422060546875
1973-07-05,33.2391513671875
1973-07-06,33.2794013671875
1973-07-09,33.44614013671875
1973-07-10,33.54729150390625
1973-07-11,34.043519042968754
1973-07-12,34.386310546875
1973-07-13,34.6045
1973-07-16,34.757378906250004
1973-07-17,34.8107197265625
1973-07-18,34.73792041015625
1973-07-19,34.9285302734375
1973-07-23,35.0014013671875
1973-07-24,35.04998095703125
1973-07-25,35.25137109375
1973-07-26,35.6273408203125
1973-07-27,35.86275
1973-07-30,35.7592197265625
1973-07-31,35.28826123046875
1973-08-01,34.80967041015625
1973-08-02,35.14742041015625
1973-08-03,34.8877197265625
1973-08-06,34.62248876953125
1973-08-07,34.69507958984375
1973-08-08,34.80498095703125
1973-08-09,34.8106513671875
1973-08-10,34.482560546875
1973-08-13,34.35795849609375
1973-08-14,34.40787109375
1973-08-15,34.385681640625
1973-08-16,33.99920849609375
1973-08-17,33.8411513671875
1973-08-20,33.80110986328125
1973-08-21,34.12023876953125
1973-08-22,34.25737109375
1973-08-23,34.0570986328125
1973-08-24,33.79648876953125
1973-08-27,33.8079697265625
1973-08-28,33.82687109375
1973-08-29,34.09629931640625
1973-08-30,34.22432958984375
1973-08-31,34.17462890625
1973-09-03,33.86775
1973-09-04,33.50095068359375
1973-09-05,32.75062109375
1973-09-06,32.603969726562504
1973-09-07,32.70148095703125
1973-09-10,32.875431640625
1973-09-11,32.11179931640625
1973-09-12,32.524590820312504
1973-09-13,32.34637109375
1973-09-14,32.5088408203125
1973-09-17,32.3665302734375
1973-09-18,31.905439453125002
1973-09-19,31.61326123046875
1973-09-20,31.113458496093752
1973-09-21,30.753939453125
1973-09-25,31.30945849609375
1973-09-26,31.607659179687502
1973-09-27,32.357920410156254
1973-09-28,32.321310546875
1973-10-01,32.321310546875
1973-10-02,32.24570849609375
1973-10-03,32.50582958984375
1973-10-04,32.333140136718754
1973-10-05,31.9349091796875
1973-10-08,31.5650302734375
1973-10-09,31.451208496093752
1973-10-11,31.415511230468752
1973-10-12,31.16820068359375
1973-10-15,31.278871093750002
1973-10-16,31.343060546875
1973-10-17,31.379810546875
1973-10-18,31.61214013671875
1973-10-19,31.86554150390625
1973-10-22,31.8465
1973-10-23,32.1687802734375
1973-10-24,32.63112890625
1973-10-25,32.66976904296875
1973-10-26,32.400060546875004
1973-10-29,32.4126591796875
1973-10-30,32.920439453125
